id,lat,lon,user,uid,version,changeset,timestamp 
3325064302,53.2931841,-3.0004931,daviesp12,722193,1,28544094,2015-02-01T12:33:30Z
3325064402,53.2933319,-3.0017164,daviesp12,722193,1,28544094,2015-02-01T12:33:33Z
3325064502,53.2934551,-2.9899521,daviesp12,722193,1,28544094,2015-02-01T12:33:34Z
3325064702,53.2935512,-3.015656,daviesp12,722193,1,28544094,2015-02-01T12:33:37Z
3325064902,53.2936763,-3.0126975,daviesp12,722193,1,28544094,2015-02-01T12:33:39Z
3325065102,53.2938299,-2.9975847,daviesp12,722193,1,28544094,2015-02-01T12:33:41Z
3325065402,53.2939274,-3.0151956,daviesp12,722193,1,28544094,2015-02-01T12:33:43Z
3325065502,53.2940635,-3.0007082,daviesp12,722193,1,28544094,2015-02-01T12:33:45Z
3325065602,53.2941643,-2.99886,daviesp12,722193,1,28544094,2015-02-01T12:33:48Z
3325065702,53.2942808,-3.0151074,daviesp12,722193,1,28544094,2015-02-01T12:33:50Z
3325065902,53.2944019,-3.0141743,daviesp12,722193,1,28544094,2015-02-01T12:33:52Z
3325066002,53.2945181,-2.992237,daviesp12,722193,1,28544094,2015-02-01T12:33:54Z
3325066102,53.2946202,-3.0160284,daviesp12,722193,1,28544094,2015-02-01T12:33:57Z
3325066202,53.2947321,-3.0154505,daviesp12,722193,1,28544094,2015-02-01T12:33:59Z
3325066402,53.2948492,-2.9947769,daviesp12,722193,1,28544094,2015-02-01T12:34:02Z
3325066602,53.2949623,-3.0164025,daviesp12,722193,1,28544094,2015-02-01T12:34:04Z
3325066702,53.2950662,-2.993619,daviesp12,722193,1,28544094,2015-02-01T12:34:07Z
3325066902,53.2951693,-3.0150403,daviesp12,722193,1,28544094,2015-02-01T12:34:09Z
3325067102,53.2953043,-2.9992062,daviesp12,722193,1,28544094,2015-02-01T12:34:12Z
3325067302,53.2953884,-2.994458,daviesp12,722193,1,28544094,2015-02-01T12:34:14Z
3325067402,53.2954806,-2.9993016,daviesp12,722193,1,28544094,2015-02-01T12:34:17Z
3325067502,53.2956139,-2.9960473,daviesp12,722193,1,28544094,2015-02-01T12:34:19Z
3325067702,53.2957586,-2.9932291,daviesp12,722193,1,28544094,2015-02-01T12:34:22Z
3325067802,53.2959786,-2.9963617,daviesp12,722193,1,28544094,2015-02-01T12:34:24Z
3325067902,53.2962872,-2.9925295,daviesp12,722193,1,28544094,2015-02-01T12:34:27Z
3325068002,53.296722,-2.9973429,daviesp12,722193,1,28544094,2015-02-01T12:34:29Z
3325068102,53.2973093,-2.9976841,daviesp12,722193,1,28544094,2015-02-01T12:34:32Z
3325068202,53.2989203,-3.0091836,daviesp12,722193,1,28544094,2015-02-01T12:34:35Z
3325210391,53.2903515,-2.9563366,daviesp12,722193,1,28545955,2015-02-01T14:10:07Z
3325210491,53.2915268,-2.9561585,daviesp12,722193,1,28545955,2015-02-01T14:10:09Z
3325210591,53.2919341,-2.9553867,daviesp12,722193,1,28545955,2015-02-01T14:10:11Z
3325210691,53.2922454,-2.9575962,daviesp12,722193,1,28545955,2015-02-01T14:10:13Z
3325210891,53.2925339,-2.955498,daviesp12,722193,1,28545955,2015-02-01T14:10:15Z
3325210991,53.2929544,-2.955133,daviesp12,722193,1,28545955,2015-02-01T14:10:17Z
3325211091,53.2938426,-2.9594502,daviesp12,722193,1,28545955,2015-02-01T14:10:19Z
3325211191,53.2947758,-2.9550359,daviesp12,722193,1,28545955,2015-02-01T14:10:21Z
3325211291,53.2954595,-2.9577886,daviesp12,722193,1,28545955,2015-02-01T14:10:23Z
3325211391,53.2978618,-2.9572464,daviesp12,722193,1,28545955,2015-02-01T14:10:25Z
3325211491,53.298575,-2.9563861,daviesp12,722193,1,28545955,2015-02-01T14:10:27Z
3325211591,53.2991009,-2.9526971,daviesp12,722193,1,28545955,2015-02-01T14:10:29Z
3325211791,53.2994155,-2.9526384,daviesp12,722193,1,28545955,2015-02-01T14:10:31Z
3325211891,53.2997985,-2.9529842,daviesp12,722193,1,28545955,2015-02-01T14:10:33Z
3325212091,53.3000792,-2.9623896,daviesp12,722193,1,28545955,2015-02-01T14:10:35Z
3325212391,53.3002593,-2.9603777,daviesp12,722193,1,28545955,2015-02-01T14:10:37Z
3325212491,53.3006352,-2.96211,daviesp12,722193,1,28545955,2015-02-01T14:10:40Z
3325212591,53.3010489,-2.9622478,daviesp12,722193,1,28545955,2015-02-01T14:10:42Z
3325533875,53.3787441,-2.8713816,John Embrey,2609039,1,28549092,2015-02-01T16:42:21Z
3325601838,53.2830138,-2.9581945,theid,303055,2,44715032,2016-12-27T20:22:04Z
3325602138,53.2831157,-2.9635959,daviesp12,722193,1,28549987,2015-02-01T17:24:41Z
3325602338,53.283216,-2.9514785,daviesp12,722193,1,28549987,2015-02-01T17:24:43Z
3325602638,53.2833259,-2.9577597,daviesp12,722193,1,28549987,2015-02-01T17:24:45Z
3325602940,53.2834105,-2.9576659,daviesp12,722193,1,28549987,2015-02-01T17:24:47Z
3325603240,53.2834792,-2.9465827,daviesp12,722193,1,28549987,2015-02-01T17:24:49Z
3325603640,53.2835447,-2.9532785,daviesp12,722193,1,28549987,2015-02-01T17:24:52Z
3325603940,53.2836154,-2.9637174,daviesp12,722193,1,28549987,2015-02-01T17:24:54Z
3325604140,53.2836888,-2.96315,daviesp12,722193,1,28549987,2015-02-01T17:24:56Z
3325604440,53.283759,-2.9462751,daviesp12,722193,1,28549987,2015-02-01T17:24:58Z
3325604740,53.2838337,-2.9546329,daviesp12,722193,1,28549987,2015-02-01T17:25:01Z
3325605040,53.2839127,-2.9602512,daviesp12,722193,1,28549987,2015-02-01T17:25:03Z
3325605340,53.2840019,-2.9586111,daviesp12,722193,1,28549987,2015-02-01T17:25:05Z
3325605540,53.2840819,-2.9590318,daviesp12,722193,1,28549987,2015-02-01T17:25:08Z
3325605640,53.2841696,-2.9578704,daviesp12,722193,1,28549987,2015-02-01T17:25:10Z
3325605740,53.2842569,-2.9453767,daviesp12,722193,1,28549987,2015-02-01T17:25:12Z
3325605840,53.2843349,-2.9453194,daviesp12,722193,1,28549987,2015-02-01T17:25:15Z
3325605940,53.2844013,-2.9590093,daviesp12,722193,1,28549987,2015-02-01T17:25:18Z
3325606040,53.2844826,-2.9598512,daviesp12,722193,1,28549987,2015-02-01T17:25:20Z
3325606140,53.2845914,-2.9577488,daviesp12,722193,1,28549987,2015-02-01T17:25:23Z
3325606240,53.2846681,-2.9542241,daviesp12,722193,1,28549987,2015-02-01T17:25:26Z
3325606340,53.284761,-2.9489454,daviesp12,722193,1,28549987,2015-02-01T17:25:28Z
3325606540,53.2848446,-2.9453559,daviesp12,722193,1,28549987,2015-02-01T17:25:31Z
3325606740,53.2849276,-2.9621011,daviesp12,722193,1,28549987,2015-02-01T17:25:33Z
3325606840,53.2850147,-2.9442495,daviesp12,722193,1,28549987,2015-02-01T17:25:35Z
3325606940,53.285092,-2.9490927,daviesp12,722193,1,28549987,2015-02-01T17:25:38Z
3325607040,53.285151,-2.9564762,daviesp12,722193,1,28549987,2015-02-01T17:25:40Z
3325607140,53.2852231,-2.9582144,daviesp12,722193,1,28549987,2015-02-01T17:25:43Z
3325607240,53.2853944,-2.9635211,daviesp12,722193,1,28549987,2015-02-01T17:25:45Z
3325607740,53.2854905,-2.9532707,daviesp12,722193,1,28549987,2015-02-01T17:25:48Z
3325608440,53.2855801,-2.9577244,daviesp12,722193,1,28549987,2015-02-01T17:25:50Z
3325609040,53.2856762,-2.9555309,daviesp12,722193,1,28549987,2015-02-01T17:25:54Z
3325609240,53.2857676,-2.9558956,daviesp12,722193,1,28549987,2015-02-01T17:25:56Z
3325609640,53.2858825,-2.9622509,daviesp12,722193,1,28549987,2015-02-01T17:25:59Z
3325609940,53.2859645,-2.9451705,daviesp12,722193,1,28549987,2015-02-01T17:26:01Z
3325610240,53.286038,-2.9450075,daviesp12,722193,1,28549987,2015-02-01T17:26:03Z
3325610640,53.2861121,-2.9622931,daviesp12,722193,1,28549987,2015-02-01T17:26:06Z
3325610940,53.2862027,-2.9622914,daviesp12,722193,1,28549987,2015-02-01T17:26:10Z
3325611140,53.2863039,-2.9475897,daviesp12,722193,1,28549987,2015-02-01T17:26:12Z
3325611340,53.286398,-2.947643,daviesp12,722193,1,28549987,2015-02-01T17:26:15Z
3325611640,53.2865379,-2.9441345,daviesp12,722193,1,28549987,2015-02-01T17:26:17Z
3325612040,53.2867299,-2.9480154,daviesp12,722193,1,28549987,2015-02-01T17:26:20Z
3325612240,53.2869053,-2.9510446,daviesp12,722193,1,28549987,2015-02-01T17:26:22Z
3325612540,53.2870787,-2.9515994,daviesp12,722193,1,28549987,2015-02-01T17:26:25Z
3325612940,53.2872343,-2.9500397,daviesp12,722193,1,28549987,2015-02-01T17:26:27Z
3325613240,53.287374,-2.9454289,daviesp12,722193,1,28549987,2015-02-01T17:26:30Z
3325613740,53.2875154,-2.9487609,daviesp12,722193,1,28549987,2015-02-01T17:26:32Z
3325614140,53.2877054,-2.9468886,daviesp12,722193,1,28549987,2015-02-01T17:26:34Z
3325614340,53.2878667,-2.9532926,daviesp12,722193,1,28549987,2015-02-01T17:26:37Z
3325614540,53.2880642,-2.9504841,daviesp12,722193,1,28549987,2015-02-01T17:26:40Z
3325614840,53.2882398,-2.94557,daviesp12,722193,1,28549987,2015-02-01T17:26:42Z
3325615140,53.2885267,-2.9534912,daviesp12,722193,1,28549987,2015-02-01T17:26:45Z
3325615440,53.2888013,-2.9485291,daviesp12,722193,1,28549987,2015-02-01T17:26:49Z
3325615840,53.2891894,-2.9521531,daviesp12,722193,1,28549987,2015-02-01T17:26:52Z
3325616040,53.2895595,-2.9496771,daviesp12,722193,1,28549987,2015-02-01T17:26:55Z
3325616340,53.2901224,-2.9490499,daviesp12,722193,1,28549987,2015-02-01T17:26:57Z
3327402639,53.285432,-2.9395755,daviesp12,722193,1,28574326,2015-02-02T19:19:51Z
3327402739,53.285639,-2.9362561,daviesp12,722193,1,28574326,2015-02-02T19:19:52Z
3327402839,53.2858625,-2.937663,daviesp12,722193,1,28574326,2015-02-02T19:19:54Z
3327402939,53.2860826,-2.93938,daviesp12,722193,1,28574326,2015-02-02T19:19:56Z
3327403039,53.2862642,-2.939761,daviesp12,722193,1,28574326,2015-02-02T19:19:57Z
3327403139,53.2864391,-2.9362774,daviesp12,722193,1,28574326,2015-02-02T19:19:59Z
3327403243,53.2866216,-2.9283587,daviesp12,722193,1,28574326,2015-02-02T19:20:01Z
3327403343,53.2867707,-2.9326322,daviesp12,722193,1,28574326,2015-02-02T19:20:03Z
3327403543,53.2868898,-2.9344725,daviesp12,722193,1,28574326,2015-02-02T19:20:05Z
3327403643,53.2870064,-2.9333533,daviesp12,722193,1,28574326,2015-02-02T19:20:07Z
3327403743,53.2871034,-2.9361188,daviesp12,722193,1,28574326,2015-02-02T19:20:09Z
3327403843,53.2872037,-2.940457,daviesp12,722193,1,28574326,2015-02-02T19:20:12Z
3327403943,53.2872846,-2.9402253,daviesp12,722193,1,28574326,2015-02-02T19:20:14Z
3327404043,53.287372,-2.9403545,daviesp12,722193,1,28574326,2015-02-02T19:20:16Z
3327404143,53.2874596,-2.9434196,daviesp12,722193,1,28574326,2015-02-02T19:20:18Z
3327404243,53.2875744,-2.9346868,daviesp12,722193,1,28574326,2015-02-02T19:20:20Z
3327404343,53.2876788,-2.9339614,daviesp12,722193,1,28574326,2015-02-02T19:20:22Z
3327404443,53.2877694,-2.9330539,daviesp12,722193,1,28574326,2015-02-02T19:20:25Z
3327404543,53.2878863,-2.929569,daviesp12,722193,1,28574326,2015-02-02T19:20:27Z
3327404643,53.2880086,-2.9335505,daviesp12,722193,1,28574326,2015-02-02T19:20:29Z
3327404843,53.2880984,-2.9447362,daviesp12,722193,1,28574326,2015-02-02T19:20:32Z
3327404943,53.2882163,-2.9411155,daviesp12,722193,1,28574326,2015-02-02T19:20:34Z
3327405043,53.288346,-2.9393483,daviesp12,722193,1,28574326,2015-02-02T19:20:35Z
3327405143,53.2884339,-2.9359474,daviesp12,722193,1,28574326,2015-02-02T19:20:38Z
3327405243,53.2885246,-2.9424998,daviesp12,722193,1,28574326,2015-02-02T19:20:40Z
3327405343,53.2886398,-2.9404288,daviesp12,722193,1,28574326,2015-02-02T19:20:42Z
3327405443,53.2887278,-2.9323416,daviesp12,722193,1,28574326,2015-02-02T19:20:44Z
3327405543,53.2888329,-2.946378,daviesp12,722193,1,28574326,2015-02-02T19:20:46Z
3327405643,53.2889779,-2.9374441,daviesp12,722193,1,28574326,2015-02-02T19:20:48Z
3327405743,53.2890865,-2.9350061,daviesp12,722193,1,28574326,2015-02-02T19:20:50Z
3327405943,53.2892222,-2.9408058,daviesp12,722193,1,28574326,2015-02-02T19:20:52Z
3327406043,53.2893309,-2.9386926,daviesp12,722193,1,28574326,2015-02-02T19:20:54Z
3327406143,53.289436,-2.9341121,daviesp12,722193,1,28574326,2015-02-02T19:20:56Z
3327406244,53.2895717,-2.9442381,daviesp12,722193,1,28574326,2015-02-02T19:20:58Z
3327406344,53.2896873,-2.9366431,daviesp12,722193,1,28574326,2015-02-02T19:21:00Z
3327406544,53.2897907,-2.9385646,daviesp12,722193,1,28574326,2015-02-02T19:21:03Z
3327406847,53.2898923,-2.9379365,daviesp12,722193,1,28574326,2015-02-02T19:21:05Z
3327407048,53.2900329,-2.9412886,daviesp12,722193,1,28574326,2015-02-02T19:21:07Z
3327407149,53.290124,-2.9390116,daviesp12,722193,1,28574326,2015-02-02T19:21:09Z
3327407249,53.2902154,-2.9431297,daviesp12,722193,1,28574326,2015-02-02T19:21:12Z
3327407349,53.290338,-2.9344297,daviesp12,722193,1,28574326,2015-02-02T19:21:14Z
3327407449,53.2904616,-2.9333277,daviesp12,722193,1,28574326,2015-02-02T19:21:16Z
3327407549,53.2906026,-2.9387137,daviesp12,722193,1,28574326,2015-02-02T19:21:19Z
3327407650,53.2907228,-2.9369715,daviesp12,722193,1,28574326,2015-02-02T19:21:21Z
3327407750,53.2908746,-2.9376683,daviesp12,722193,1,28574326,2015-02-02T19:21:24Z
3327408051,53.2911363,-2.9353981,daviesp12,722193,1,28574326,2015-02-02T19:21:26Z
3327408252,53.2913923,-2.9342478,daviesp12,722193,1,28574326,2015-02-02T19:21:29Z
3327564095,53.2867471,-2.9230967,daviesp12,722193,1,28576822,2015-02-02T21:10:10Z
3327564195,53.2873902,-2.9227159,daviesp12,722193,1,28576822,2015-02-02T21:10:12Z
3327564295,53.2877549,-2.9267123,daviesp12,722193,1,28576822,2015-02-02T21:10:14Z
3327564395,53.2881112,-2.9185965,daviesp12,722193,1,28576822,2015-02-02T21:10:16Z
3327564495,53.2883762,-2.9242868,daviesp12,722193,1,28576822,2015-02-02T21:10:18Z
3327564595,53.2886822,-2.9222818,daviesp12,722193,1,28576822,2015-02-02T21:10:19Z
3327564695,53.2888627,-2.9211495,daviesp12,722193,1,28576822,2015-02-02T21:10:21Z
3327564795,53.2889987,-2.9207374,daviesp12,722193,1,28576822,2015-02-02T21:10:23Z
3327564895,53.2891902,-2.9202149,daviesp12,722193,1,28576822,2015-02-02T21:10:24Z
3327565095,53.2893395,-2.9226061,daviesp12,722193,1,28576822,2015-02-02T21:10:26Z
3327565195,53.2894894,-2.9186776,daviesp12,722193,1,28576822,2015-02-02T21:10:28Z
3327565295,53.2896307,-2.9224749,daviesp12,722193,1,28576822,2015-02-02T21:10:30Z
3327565395,53.2898087,-2.9214571,daviesp12,722193,1,28576822,2015-02-02T21:10:32Z
3327565495,53.2899984,-2.9270182,daviesp12,722193,1,28576822,2015-02-02T21:10:34Z
3327565695,53.2902445,-2.9293008,daviesp12,722193,1,28576822,2015-02-02T21:10:36Z
3327565795,53.290475,-2.9177226,daviesp12,722193,1,28576822,2015-02-02T21:10:38Z
3327565895,53.2906793,-2.9174897,daviesp12,722193,1,28576822,2015-02-02T21:10:40Z
3327565995,53.2908763,-2.9207047,daviesp12,722193,1,28576822,2015-02-02T21:10:42Z
3327566095,53.2910684,-2.9254415,daviesp12,722193,1,28576822,2015-02-02T21:10:44Z
3327566295,53.2911997,-2.9189235,daviesp12,722193,1,28576822,2015-02-02T21:10:46Z
3327566495,53.2913363,-2.9199636,daviesp12,722193,1,28576822,2015-02-02T21:10:49Z
3327566695,53.2915527,-2.9237492,daviesp12,722193,1,28576822,2015-02-02T21:10:51Z
3327566995,53.2917497,-2.9246536,daviesp12,722193,1,28576822,2015-02-02T21:10:53Z
3327567195,53.2919606,-2.9193251,daviesp12,722193,1,28576822,2015-02-02T21:10:56Z
3327567295,53.2921766,-2.9199739,daviesp12,722193,1,28576822,2015-02-02T21:10:58Z
3327567495,53.2924293,-2.9234233,daviesp12,722193,1,28576822,2015-02-02T21:11:00Z
3327567695,53.292627,-2.9253025,daviesp12,722193,1,28576822,2015-02-02T21:11:02Z
3327567895,53.2928735,-2.9248468,daviesp12,722193,1,28576822,2015-02-02T21:11:04Z
3327568095,53.2931591,-2.9211295,daviesp12,722193,1,28576822,2015-02-02T21:11:06Z
3327568195,53.2938916,-2.9211231,daviesp12,722193,1,28576822,2015-02-02T21:11:08Z
3328165291,53.2835443,-2.9104133,daviesp12,722193,1,28584863,2015-02-03T09:26:29Z
3328165691,53.2838389,-2.9148907,daviesp12,722193,1,28584863,2015-02-03T09:26:32Z
3328165791,53.284276,-2.9150403,daviesp12,722193,1,28584863,2015-02-03T09:26:34Z
3328165891,53.284774,-2.9142615,daviesp12,722193,1,28584863,2015-02-03T09:26:37Z
3328165991,53.2850703,-2.9069955,daviesp12,722193,1,28584863,2015-02-03T09:26:39Z
3328166191,53.2854266,-2.9164839,daviesp12,722193,1,28584863,2015-02-03T09:26:41Z
3328166391,53.2856659,-2.9162754,daviesp12,722193,1,28584863,2015-02-03T09:26:43Z
3328166591,53.2858651,-2.9093118,daviesp12,722193,1,28584863,2015-02-03T09:26:45Z
3328166691,53.2861447,-2.9080344,daviesp12,722193,1,28584863,2015-02-03T09:26:47Z
3328166791,53.2864404,-2.9072869,daviesp12,722193,1,28584863,2015-02-03T09:26:49Z
3328166891,53.2868082,-2.9161685,daviesp12,722193,1,28584863,2015-02-03T09:26:51Z
3328166991,53.2873526,-2.9153125,daviesp12,722193,1,28584863,2015-02-03T09:26:53Z
3328167091,53.2877708,-2.9060416,daviesp12,722193,1,28584863,2015-02-03T09:26:55Z
3328167191,53.2881448,-2.9060482,daviesp12,722193,1,28584863,2015-02-03T09:26:57Z
3328167291,53.288432,-2.9079045,daviesp12,722193,1,28584863,2015-02-03T09:27:00Z
3328167591,53.2886552,-2.9132487,daviesp12,722193,1,28584863,2015-02-03T09:27:02Z
3328167791,53.2889023,-2.9140939,daviesp12,722193,1,28584863,2015-02-03T09:27:04Z
3328167991,53.2892433,-2.913301,daviesp12,722193,1,28584863,2015-02-03T09:27:06Z
3328168191,53.2895933,-2.9058973,daviesp12,722193,1,28584863,2015-02-03T09:27:09Z
3328168392,53.2899679,-2.914168,daviesp12,722193,1,28584863,2015-02-03T09:27:11Z
3328168592,53.2902892,-2.9146263,daviesp12,722193,1,28584863,2015-02-03T09:27:13Z
3328168793,53.2906334,-2.9166558,daviesp12,722193,1,28584863,2015-02-03T09:27:15Z
3328168893,53.2912097,-2.9070498,daviesp12,722193,1,28584863,2015-02-03T09:27:17Z
3328168993,53.2929829,-2.908165,daviesp12,722193,1,28584863,2015-02-03T09:27:19Z
3328631642,53.2842607,-2.922083,daviesp12,722193,1,28593392,2015-02-03T16:46:30Z
3328631742,53.284457,-2.9260981,daviesp12,722193,1,28593392,2015-02-03T16:46:32Z
3328631842,53.2845514,-2.9212655,daviesp12,722193,1,28593392,2015-02-03T16:46:34Z
3328631942,53.2846617,-2.9299261,daviesp12,722193,1,28593392,2015-02-03T16:46:36Z
3328632042,53.2847789,-2.9250442,daviesp12,722193,1,28593392,2015-02-03T16:46:38Z
3328632142,53.2848576,-2.9206762,daviesp12,722193,1,28593392,2015-02-03T16:46:40Z
3328632342,53.2849493,-2.9317408,daviesp12,722193,1,28593392,2015-02-03T16:46:42Z
3328632542,53.2850596,-2.9249312,daviesp12,722193,1,28593392,2015-02-03T16:46:44Z
3328632742,53.285164,-2.9267504,daviesp12,722193,1,28593392,2015-02-03T16:46:46Z
3328632942,53.2852456,-2.9273589,daviesp12,722193,1,28593392,2015-02-03T16:46:48Z
3328633242,53.2853213,-2.9257431,daviesp12,722193,1,28593392,2015-02-03T16:46:50Z
3328633442,53.2854083,-2.9252074,daviesp12,722193,1,28593392,2015-02-03T16:46:52Z
3328633642,53.2854946,-2.9288691,daviesp12,722193,1,28593392,2015-02-03T16:46:54Z
3328633842,53.2856508,-2.9254788,daviesp12,722193,1,28593392,2015-02-03T16:46:56Z
3328634042,53.285719,-2.922359,daviesp12,722193,1,28593392,2015-02-03T16:46:58Z
3328634242,53.2858135,-2.9244845,daviesp12,722193,1,28593392,2015-02-03T16:47:00Z
3328634542,53.2859563,-2.930013,daviesp12,722193,1,28593392,2015-02-03T16:47:02Z
3328634842,53.2860956,-2.9254623,daviesp12,722193,1,28593392,2015-02-03T16:47:04Z
3328635042,53.286183,-2.9196404,daviesp12,722193,1,28593392,2015-02-03T16:47:06Z
3328635242,53.28634,-2.9208591,daviesp12,722193,1,28593392,2015-02-03T16:47:08Z
3328635442,53.286639,-2.921542,daviesp12,722193,1,28593392,2015-02-03T16:47:10Z
3328635642,53.2871194,-2.9186919,daviesp12,722193,1,28593392,2015-02-03T16:47:13Z
3328893776,53.2831624,-2.9005635,daviesp12,722193,1,28596639,2015-02-03T19:30:36Z
3328893976,53.2833104,-2.9010217,daviesp12,722193,1,28596639,2015-02-03T19:30:38Z
3328894076,53.2835049,-2.8990426,daviesp12,722193,1,28596639,2015-02-03T19:30:40Z
3328894176,53.283661,-2.9023187,daviesp12,722193,1,28596639,2015-02-03T19:30:43Z
3328894276,53.2838048,-2.8912569,daviesp12,722193,1,28596639,2015-02-03T19:30:45Z
3328894376,53.2839265,-2.8970739,daviesp12,722193,1,28596639,2015-02-03T19:30:47Z
3328894476,53.284056,-2.8922735,daviesp12,722193,1,28596639,2015-02-03T19:30:49Z
3328894576,53.2841656,-2.9014494,daviesp12,722193,1,28596639,2015-02-03T19:30:51Z
3328894676,53.2842819,-2.8953649,daviesp12,722193,1,28596639,2015-02-03T19:30:53Z
3328894776,53.2843961,-2.8918602,daviesp12,722193,1,28596639,2015-02-03T19:30:56Z
3328894876,53.2845145,-2.8950038,daviesp12,722193,1,28596639,2015-02-03T19:30:58Z
3328894976,53.2846103,-2.8918118,daviesp12,722193,1,28596639,2015-02-03T19:31:00Z
3328895076,53.2847074,-2.8954552,daviesp12,722193,1,28596639,2015-02-03T19:31:02Z
3328895176,53.2848079,-2.9031298,daviesp12,722193,1,28596639,2015-02-03T19:31:05Z
3328895276,53.2849023,-2.8964979,daviesp12,722193,1,28596639,2015-02-03T19:31:07Z
3328895376,53.2850136,-2.8958232,daviesp12,722193,1,28596639,2015-02-03T19:31:09Z
3328895476,53.2851085,-2.8871586,daviesp12,722193,1,28596639,2015-02-03T19:31:12Z
3328895576,53.2851972,-2.8995444,daviesp12,722193,1,28596639,2015-02-03T19:31:14Z
3328895676,53.2852634,-2.9000765,daviesp12,722193,1,28596639,2015-02-03T19:31:17Z
3328895876,53.2853166,-2.8821538,daviesp12,722193,1,28596639,2015-02-03T19:31:20Z
